Text,Task1,Task2,Task3,Task4,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,Gender,Race_and_Ethnicity
,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,
,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,
,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,,
,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,
,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,
,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,,
,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,
,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,
,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,
,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,1,0,0,0,0,0,0,1,,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,!,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,1,0,0,1,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,
,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,
,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,
